command,intent,confidence,timestamp
open chrome,OPEN_APPLICATION,0.8787,2026-09-05 15:35:46
please find my resume,FIND_FILE,0.7946,2026-09-05 15:35:46
create file test_output.txt,CREATE_FILE,0.9376,2026-09-05 15:35:47
open dsa workspace,OPEN_WORKSPACE,0.9039,2026-09-05 15:35:47
analyze sample_marks.csv,DATA_ANALYSIS,0.8477,2026-09-05 15:35:47
show a graph of sample_marks.csv,DATA_ANALYSIS,0.8512,2026-09-05 15:35:47
clean sample_marks.csv,DATA_ANALYSIS,0.7579,2026-09-05 15:35:47
what is supervised learning,GENERAL_QUESTION,0.9394,2026-09-05 15:35:47
show me something vague,DATA_ANALYSIS,0.3450,2026-09-05 15:35:47
random unknown query 12345,GENERAL_QUESTION,0.2014,2026-09-05 15:35:47
create file test_output.txt,CREATE_FILE,0.9376,2026-09-05 15:36:29
show a graph of maths in sample_marks.csv,DATA_ANALYSIS,0.8587,2026-09-05 15:36:29
check file,CREATE_FILE,0.3239,2026-09-05 15:37:10
analyze,DATA_ANALYSIS,0.5330,2026-09-05 15:37:50
read,DOCUMENT_QUERY,0.5255,2026-09-05 15:37:50
analyze,DATA_ANALYSIS,0.5330,2026-09-05 15:38:00
what is machine learning,GENERAL_QUESTION,0.9498,2026-09-05 15:38:31
open Chrome,OPEN_APPLICATION,0.8787,2026-09-05 15:47:57
open DSA work,OPEN_WORKSPACE,0.5392,2026-09-05 15:48:16
DSA box,OPEN_WORKSPACE,0.3862,2026-09-05 15:48:45
notes about txt,CREATE_FILE,0.3436,2026-09-05 15:49:15
notes txt,CREATE_FILE,0.2977,2026-09-05 15:49:29
find my res,FIND_FILE,0.8881,2026-09-05 15:50:10
what is supervise,GENERAL_QUESTION,0.9372,2026-09-05 15:50:31
supervised learning,GENERAL_QUESTION,0.4748,2026-09-05 15:50:40
Chrome,OPEN_APPLICATION,0.7101,2026-09-05 15:51:47
tell me an interesting fact about space,GENERAL_QUESTION,0.3639,2026-09-05 15:55:57
analyze,DATA_ANALYSIS,0.5330,2026-09-05 15:56:08
normalisation,GENERAL_QUESTION,0.2014,2026-09-05 15:57:37
interesting fact about earth,DOCUMENT_QUERY,0.1954,2026-09-05 15:58:49
analyze,DATA_ANALYSIS,0.5330,2026-09-05 16:04:24
tell me an interesting fact about earth,GENERAL_QUESTION,0.3639,2026-09-05 16:05:14
TSA workspace,OPEN_WORKSPACE,0.9894,2026-09-05 16:05:41
open DSA web series,OPEN_WORKSPACE,0.5269,2026-09-05 16:05:56
USA workspace,OPEN_WORKSPACE,0.9894,2026-09-05 16:06:06
open TSA workspace,OPEN_WORKSPACE,0.9789,2026-09-05 16:06:26
open DSA workspaces,OPEN_WORKSPACE,0.5269,2026-09-05 16:06:37
open Chrome,OPEN_APPLICATION,0.8787,2026-09-05 16:06:54
analyze,DATA_ANALYSIS,0.5330,2026-09-05 16:10:08
interesting fact about,DOCUMENT_QUERY,0.1954,2026-09-05 16:10:55
tell me a joke,GENERAL_QUESTION,0.6121,2026-09-05 16:13:05
Prime Minister of India,DATA_ANALYSIS,0.4114,2026-09-05 16:13:27
who is the Prime Minister of India,GENERAL_QUESTION,0.4276,2026-09-05 16:13:45
open Chrome,OPEN_APPLICATION,0.8787,2026-09-05 16:25:17
what is normalisation,GENERAL_QUESTION,0.9372,2026-09-07 09:33:03
are vah picture ka gana,GENERAL_QUESTION,0.3010,2026-09-07 09:33:33
sexy movie kaisi thi,GENERAL_QUESTION,0.2014,2026-09-07 09:33:50
news dikhao,GENERAL_QUESTION,0.2014,2026-09-07 09:34:27
explain the project explain your,DOCUMENT_QUERY,0.4843,2026-09-07 09:35:41
analyze,DATA_ANALYSIS,0.5330,2026-09-07 09:48:12
analyze,DATA_ANALYSIS,0.5330,2026-09-07 09:52:39
hello,GENERAL_QUESTION,0.3459,2026-09-07 09:53:00
i want to open chrome,OPEN_APPLICATION,0.7783,2026-09-07 09:53:08
open dsa workspace,OPEN_WORKSPACE,0.9039,2026-09-07 09:53:19
chrome,OPEN_APPLICATION,0.7101,2026-09-07 09:53:29
vscode,OPEN_APPLICATION,0.6003,2026-09-07 09:53:46
vs code,OPEN_APPLICATION,0.2531,2026-09-07 09:53:49
vs code,OPEN_APPLICATION,0.2531,2026-09-07 09:53:56
open vs code,OPEN_APPLICATION,0.5569,2026-09-07 09:54:06
describe yourself,GENERAL_QUESTION,0.2014,2026-09-07 09:54:25
never again say 'I was created by google',GENERAL_QUESTION,0.2903,2026-09-07 09:55:58
describe youself,GENERAL_QUESTION,0.2014,2026-09-07 09:56:10
chrome,OPEN_APPLICATION,0.7101,2026-09-07 13:16:11
chrome,OPEN_APPLICATION,0.7101,2026-09-07 13:16:19
dsa workspace,OPEN_WORKSPACE,0.8918,2026-09-07 13:16:27
what is normalisation,GENERAL_QUESTION,0.9372,2026-09-07 13:16:39
open Chrome,OPEN_APPLICATION,0.8787,2026-09-07 13:17:27
